"id_salarié","Sexe","Date_naissance","Etat Civil","Enfants","Ancienneté_an","Distance domicile/Travail","Service","Work_accident","Niveau de satisfaction","Age","Contrat","Durée hebdo","Salaire base mensuel","%variable_moyen","Augmentation","Promotion"
"16101212-2048","H","1963-02-15","Marié",0,13.8,51,"Commercial","Non",19,59,"CDI",35,5749.6833,17,0,0
"16110307-6129","F","1970-07-19",,3,13.8,63,"Commercial","Oui",81,52,"CDI",35,9497.3667,17,1,1
"16111023-3358","H","1957-07-27","Marié",3,13.1,19,"Marketing","Oui",89,65,"CDI",35,8696.5667,34,1,0
"16111130-1717","H","1984-09-10",,3,16.2,69,"Commercial","Oui",41,37,"CDI",35,5949.8833,17,1,0
"16130305-6954","F","1963-09-02",,1,24.7,30,"Consultant","Non",51,58,"CDI",35,5739.0667,6,1,1
"16140409-8707","F","1985-09-19","Célibataire",3,3,6,"Commercial","Non",41,36,"CDI",35,6838.65,5,0,0
"16141213-3603","F","1971-05-20","Marié",2,4.6,51,"Commercial","Oui",3,51,"CDI",35,6212.2667,5,1,0
"16160206-9161","H","1955-01-16","Célibataire",3,6.2,61,"Consultant","Non",24,67,"CDI",35,2834.65,15,1,0
"16170310-5534","F","1967-05-17","Marié",3,14.3,65,"Compta Finances","Non",94,55,"CDI",35,6127.3333,0,1,0
"16170623-3887","F","1962-06-29","Célibataire",2,16.2,19,"RH","Non",15,60,"CDI",35,3012.1,19,1,1
"16170926-3188","H","1977-04-24",,0,6,12,"R&D","Oui",30,45,"CDI",35,6494.3667,1,0,0
"16181114-4680","F","1974-10-16",,0,12.5,53,"Compta Finances","Non",55,47,"CDI",35,7601.5333,19,1,1
"16181212-5860","H","1963-03-04",,0,3.4,42,"Consultant","Oui",60,59,"CDI",35,2675.4,20,1,0
"16181217-7101","F","1969-11-06",,2,16.2,47,"RH","Oui",98,52,"CDI",24,2507.44,18,1,1
"16190724-3065","H","1981-06-19","Marié",0,17.4,41,"Consultant","Oui",68,41,"CDI",35,2561.65,13,0,0
"16200506-8370","H","1971-10-08","Célibataire",2,19.2,35,"Commercial","Oui",74,50,"CDI",35,6031.7833,39,1,0
"16211102-1297","H","1969-09-13","Célibataire",0,21.2,44,"Consultant","Non",89,52,"CDI",35,2918.0667,39,1,1
"16220127-8625","H","1973-07-02","Célibataire",2,16.9,65,"Consultant","Oui",36,49,"CDI",35,6043.9167,3,1,1
"16220420-6227","H","1975-02-05",,0,24.2,62,"Consultant","Oui",60,47,"CDI",35,4000.9667,40,1,1
"16220428-5924","H","1968-01-15",,0,7,29,"Consultant","Non",68,54,"CDI",35,6398.8167,11,1,0
"16221207-5101","H","1971-04-21","Célibataire",0,14.2,4,"Consultant","Oui",42,51,"CDI",35,2024.75,4,1,0
"16230105-6343","H","1965-03-21","Marié",0,19.1,50,"Consultant","Oui",99,57,"CDI",35,6973.6333,31,0,1
"16230523-1322","F","1980-11-04",,0,8.1,59,"Compta Finances","Non",93,41,"CDI",35,4013.1,12,0,1
"16230718-4297","F","1965-03-01","Marié",1,24.8,44,"Compta Finances","Oui",47,57,"CDI",24,3853.2,9,1,1
"16231022-5566","H","1975-03-10","Célibataire",2,6.4,68,"RH","Oui",32,47,"CDI",35,9635.3833,19,1,0
"16240230-3065","H","1962-10-04","Célibataire",0,19,13,"RH","Non",3,59,"CDI",35,9642.9667,17,0,0
"16240920-3425","F","1964-05-15","Célibataire",3,8.2,3,"Commercial","Non",63,58,"CDI",35,2309.8833,23,0,0
"16241106-8329","F","1974-08-11","Célibataire",1,6.7,20,"Marketing","Oui",69,48,"CDI",35,9218.3,4,0,0
"16241218-7045","H","1959-07-15",,2,7.2,28,"Consultant","Oui",13,63,"CDI",35,3891.7667,32,0,0
"16250316-9381","F","1973-10-19","Marié",0,15.8,68,"Compta Finances","Oui",25,48,"CDI",35,8655.6167,26,1,0
"16260415-5834","H","1966-09-07",,0,4.2,39,"R&D","Oui",32,55,"CDI",35,5212.7833,11,0,0
"16260907-1895","F","1983-12-16","Marié",1,14,44,"Marketing","Non",40,38,"CDI",35,1598.5667,18,0,1
"16270818-3112","F","1963-10-25","Marié",0,4.4,43,"RH","Non",20,58,"CDI",35,5076.2833,33,0,0
"16281009-4371","H","1956-07-17",,2,5.5,67,"Compta Finances","Non",66,66,"CDI",35,7185.9667,7,1,1
"16290104-5498","H","1969-02-02","Marié",2,7.9,28,"R&D","Oui",77,53,"CDI",35,9573.2,5,1,0
"16290605-1228","H","1980-09-09","Marié",3,13.8,68,"Marketing","Non",59,41,"CDI",35,7637.9333,27,0,0
"16290714-4014","F","1980-05-14","Célibataire",1,6.6,58,"Consultant","Non",92,42,"CDI",35,2027.7833,19,0,1
"16300407-2348","F","1969-08-28",,3,5.7,24,"Consultant","Non",87,52,"CDI",35,1703.2167,39,1,0
"16300713-6405","F","1972-04-04",,3,7.2,59,"Consultant","Oui",72,50,"CDI",35,6413.9833,24,1,0
"16301213-1524","H","1979-03-27","Marié",2,1.8,59,"Consultant","Non",59,43,"CDD",35,2558.6167,22,,
"16301226-6122","H","1954-12-07",,1,19.3,41,"Marketing","Oui",69,67,"CDI",35,3655.1667,33,0,1
"16310121-8257","H","1963-04-23",,0,14.9,6,"Commercial","Non",52,59,"CDI",35,9488.2667,38,1,1
"16310403-3810","F","1966-09-07","Célibataire",0,9.3,57,"Compta Finances","Oui",4,55,"CDI",35,4204.2,39,1,1
"16311229-8504","F","1972-10-04","Marié",0,17.3,69,"RH","Non",47,49,"CDI",35,7687.9833,9,0,0
"16320710-7636","H","1960-03-26","Marié",2,22.6,43,"R&D","Non",41,62,"CDI",24,4165.2,12,0,1
"16320910-2411","H","1963-06-24","Marié",3,14.3,31,"Commercial","Oui",31,59,"CDI",35,7713.7667,23,1,0
"16320923-9437","F","1963-05-28","Célibataire",0,15.1,34,"RH","Non",55,59,"CDI",35,5067.1833,39,1,0
"16330117-4748","F","1958-07-26",,1,3.8,53,"Commercial","Non",58,64,"CDI",35,2070.25,34,0,0
"16330528-4048","F","1982-06-04",,1,13.9,50,"Commercial","Oui",15,40,"CDI",35,9555,20,1,0
"16340716-8222","H","1979-04-28","Marié",3,21.1,22,"Commercial","Non",15,43,"CDI",35,5805.8,37,0,0
"16340806-9395","F","1965-01-04","Marié",0,9.9,45,"Commercial","Oui",1,57,"CDI",24,4882.8,17,1,1
"16341225-2086","F","1974-09-22","Marié",3,22.7,59,"Compta Finances","Oui",6,47,"CDI",32,6743.36,4,0,0
"16341230-0471","H","1967-12-06",,2,23.3,48,"R&D","Oui",57,54,"CDI",24,6178.64,17,0,0
"16350127-5733","H","1966-03-22","Célibataire",3,24.2,9,"Commercial","Oui",86,56,"CDI",35,2828.5833,21,0,0
"16350925-6446","H","1976-09-11","Célibataire",2,5.5,46,"Compta Finances","Non",31,45,"CDI",35,1979.25,6,1,1
"16360125-5924","F","1959-04-02","Marié",3,24.7,53,"Commercial","Non",61,63,"CDI",35,3800.7667,9,1,1
"16360616-0509","F","1984-08-10",,2,4.8,33,"Compta Finances","Non",14,38,"CDI",35,4198.1333,34,1,1
"16360827-6352","F","1989-05-06",,1,3.5,61,"Compta Finances","Non",44,33,"CDI",35,2008.0667,35,0,0
"16360908-7378","F","1984-02-28","Célibataire",3,10.6,18,"Commercial","Non",84,38,"CDI",35,8828.5167,17,0,1
"16370212-9440","H","1974-11-04","Marié",3,23.3,60,"R&D","Oui",54,47,"CDI",35,7654.6167,5,1,1
"16370717-6461","F","1977-12-14","Marié",2,10.8,44,"Marketing","Oui",73,44,"CDI",35,4763.85,7,1,0
"16381004-1917","H","1960-08-09","Célibataire",0,21.2,49,"RH","Non",47,62,"CDI",24,2735.2,27,0,1
"16390127-6224","F","1965-10-25",,1,23.9,52,"RH","Oui",29,56,"CDI",35,3797.7333,24,0,0
"16390301-2403","H","1960-11-25","Marié",3,24,55,"RH","Oui",95,61,"CDI",35,5035.3333,24,0,1
"16400112-6921","H","1960-03-14","Marié",1,15.6,36,"Marketing","Non",37,62,"CDI",35,4022.2,14,0,1
"16400120-2136","H","1978-03-24",,1,5.8,61,"Consultant","Oui",94,44,"CDI",35,5810.35,36,1,0
"16400410-2770","H","1965-04-04","Célibataire",2,20,57,"Commercial","Oui",44,57,"CDI",35,8428.1167,18,1,0
"16400510-0542","H","1965-01-09","Célibataire",3,19,7,"Consultant","Oui",8,57,"CDI",35,5455.45,7,0,1
"16410407-6098","F","1960-02-03","Marié",1,7.4,5,"Compta Finances","Non",84,62,"CDI",35,9256.2167,1,1,0
"16410421-3634","F","1962-02-15","Célibataire",3,14.9,13,"RH","Oui",99,60,"CDI",35,3835.65,26,0,1
"16411102-7886","H","1985-03-18","Marié",1,11.8,46,"RH","Non",49,37,"CDI",35,3882.6667,1,0,1
"16420516-7234","H","1981-02-15","Marié",2,7.5,70,"RH","Oui",86,41,"CDI",35,7710.7333,27,0,1
"16420625-3827","H","1974-02-08","Marié",0,9.3,35,"Consultant","Non",62,48,"CDI",28,5097.2133,10,1,0
"16421009-6154","F","1974-03-20","Célibataire",2,21.1,5,"Consultant","Non",59,48,"CDI",35,2073.2833,28,0,1
"16421204-6850","H","1957-02-19",,3,8.7,60,"Compta Finances","Oui",26,65,"CDI",35,8696.5667,37,0,1
"16430518-1481","F","1957-07-05","Célibataire",1,20.2,65,"Consultant","Oui",63,65,"CDI",35,6591.4333,19,0,0
"16430903-4405","F","1963-03-08","Marié",3,8.8,13,"Marketing","Non",25,59,"CDI",35,3256.2833,34,0,0
"16431025-4026","H","1977-06-23","Célibataire",0,22.8,62,"Consultant","Non",34,45,"CDI",35,4134.4333,22,0,0
"16431030-6354","H","1980-06-13","Marié",3,8.3,63,"Consultant","Non",50,42,"CDI",35,4281.55,13,1,0
"16431129-7214","F","1971-04-19",,3,22.2,28,"RH","Non",63,51,"CDI",35,7877.5667,36,1,0
"16440228-5151","H","1966-01-22","Marié",3,2.9,3,"Consultant","Non",2,56,"CDI",35,4449.9,33,1,1
"16440819-3466","F","1981-02-25","Marié",1,17,28,"Commercial","Oui",42,41,"CDI",35,3260.8333,30,1,0
"16441109-5385","H","1966-11-28","Célibataire",1,1.2,12,"Consultant","Non",100,55,"CDD",32,2357.3333,12,,
"16450910-7050","F","1968-03-07","Célibataire",3,9.8,22,"RH","Non",77,54,"CDI",35,5106.6167,10,0,1
"16451016-1336","H","1977-07-06","Marié",2,0.3,42,"Marketing","Non",25,45,"CDD",35,3693.0833,24,,
"16451112-4747","F","1968-05-14",,1,21.8,31,"Marketing","Oui",75,54,"CDI",35,8056.5333,14,0,0
"16460313-0032","F","1955-02-10","Marié",0,12.6,33,"Consultant","Oui",82,67,"CDI",35,4289.1333,12,0,1
"16460821-8733","H","1969-12-31",,1,18.7,26,"Commercial","Oui",48,52,"CDI",35,9573.2,7,0,0
"16460901-5575","H","1956-09-14",,2,13.2,44,"Consultant","Non",37,65,"CDI",24,2055.04,12,0,1
"16460901-9957","F","1968-08-05","Marié",0,13.7,34,"Compta Finances","Oui",40,54,"CDI",35,2079.35,7,1,1
"16461115-9486","H","1977-10-12","Marié",1,10.2,35,"Marketing","Non",92,44,"CDI",35,4624.3167,15,0,0
"16470418-3807","H","1970-07-25","Célibataire",0,13,26,"Compta Finances","Oui",78,52,"CDI",35,9978.15,34,0,1
"16490707-4639","F","1968-05-04","Célibataire",1,16.2,55,"Marketing","Oui",51,54,"CDI",35,4563.65,38,1,0
"16491209-6288","H","1978-11-01",,0,20.5,45,"Commercial","Oui",7,43,"CDI",35,6121.2667,32,0,0
"16500419-9062","F","1983-10-08",,1,11.7,68,"RH","Oui",69,38,"CDI",35,8108.1,38,0,0
"16500514-6310","F","1975-04-13","Marié",0,21.9,55,"Commercial","Non",77,47,"CDI",35,7496.8833,6,1,0
"16510216-5973","H","1973-09-24","Marié",3,5.9,23,"Marketing","Non",37,48,"CDI",35,5930.1667,33,0,0
"16520121-8566","F","1980-06-05","Marié",0,20.6,64,"RH","Oui",11,42,"CDI",24,4851.6,14,0,0
"16520612-7770","F","1960-12-18","Célibataire",2,24.4,39,"R&D","Oui",32,61,"CDI",35,4663.75,5,0,1
"16530329-9431","F","1969-08-18","Célibataire",0,19.4,38,"Commercial","Non",44,53,"CDI",35,8629.8333,3,0,0
"16540514-9153","H","1963-03-30","Célibataire",0,15.7,69,"Compta Finances","Non",48,59,"CDI",35,4263.35,31,0,0
"16540728-0337","F","1959-12-26",,1,1.8,6,"Compta Finances","Non",84,62,"CDD",35,2123.3333,39,,
"16550903-3725","H","1985-03-27",,3,10,16,"RH","Oui",58,37,"CDI",35,9928.1,27,1,0
"16550904-2932","F","1969-05-14","Célibataire",3,24.2,58,"Marketing","Non",29,53,"CDI",35,4424.1167,30,0,0
"16551001-4151","F","1970-11-03","Marié",2,24.3,35,"Commercial","Non",47,51,"CDI",35,6818.9333,14,1,0
"16560103-9174","H","1959-10-15",,1,23.5,14,"Consultant","Oui",66,62,"CDI",35,2777.0167,10,1,0
"16560122-3612","H","1976-05-15","Marié",0,22.7,4,"Marketing","Non",45,46,"CDI",35,9940.2333,24,0,0
"16560125-0110","H","1979-02-23","Marié",1,22.6,47,"Commercial","Non",95,43,"CDI",35,3677.9167,33,0,0
"16560416-4227","F","1975-09-21","Marié",0,10.5,56,"Commercial","Non",13,46,"CDI",35,9777.95,4,1,0
"16560517-2740","H","1982-07-07",,0,6.3,29,"Commercial","Oui",14,40,"CDI",35,8337.1167,16,0,1
"16560624-9059","F","1963-09-23",,0,11.7,54,"Compta Finances","Oui",96,58,"CDI",35,8422.05,38,0,1
"16560730-2626","H","1957-12-14",,1,22.8,67,"R&D","Oui",4,64,"CDI",35,6526.2167,36,0,1
"16571101-6617","H","1968-02-26","Célibataire",1,23.2,29,"Commercial","Oui",39,54,"CDI",35,7098,1,1,1
"16580220-7323","H","1989-04-05","Marié",0,12.4,41,"Marketing","Non",32,33,"CDI",35,1669.85,22,1,0
"16581203-8213","H","1967-06-19","Marié",2,9.2,65,"Consultant","Oui",5,55,"CDI",28,7269.08,7,1,1
"16590417-5196","H","1967-02-27",,0,22.2,37,"Compta Finances","Non",52,55,"CDI",35,4988.3167,8,0,0
"16590918-0399","H","1974-02-10","Marié",2,21.5,55,"RH","Oui",87,48,"CDI",35,8563.1,7,0,0
"16600521-9024","H","1969-09-09","Marié",1,12.5,11,"Consultant","Non",69,52,"CDI",35,2843.75,2,0,0
"16600811-0956","H","1965-02-12","Célibataire",3,14.2,8,"Compta Finances","Non",28,57,"CDI",35,4421.0833,6,1,1
"16600919-9578","H","1981-07-16","Célibataire",1,17.2,48,"Commercial","Oui",40,41,"CDI",35,9785.5333,28,0,1
"16601210-4086","F","1973-11-16","Marié",1,22.3,37,"Marketing","Non",74,48,"CDI",35,4082.8667,28,0,1
"16610522-9428","F","1978-06-26",,3,5.2,34,"Compta Finances","Non",42,44,"CDI",35,8332.5667,12,0,0
"16610722-2223","H","1971-05-03","Célibataire",2,10,21,"Commercial","Oui",42,51,"CDI",35,7927.6167,32,1,0
"16610809-8713","F","1982-02-10","Marié",1,11.9,16,"Compta Finances","Non",68,40,"CDI",24,1059.76,1,0,1
"16611004-8219","F","1978-04-11","Célibataire",2,10.2,42,"Commercial","Non",98,44,"CDI",35,2916.55,35,1,1
"16620412-8323","F","1979-11-16","Célibataire",2,11.7,43,"Consultant","Non",1,42,"CDI",35,3547.4833,39,1,0
"16620606-6349","H","1974-03-13",,1,20.4,9,"RH","Non",39,48,"CDI",35,3803.8,30,0,0
"16620809-2681","H","1986-01-27",,0,5.6,7,"Consultant","Oui",33,36,"CDI",24,4795.44,19,0,1
"16621028-8244","F","1981-10-22","Marié",3,17.3,45,"Commercial","Non",21,40,"CDI",35,6902.35,17,0,1
"16630411-0916","H","1965-11-19",,3,16.4,23,"Compta Finances","Non",44,56,"CDI",35,1772.9833,20,1,1
"16640209-4004","H","1963-05-31",,2,7.1,38,"Consultant","Non",80,59,"CDI",35,6409.4333,21,0,1
"16640301-8754","F","1960-08-22","Célibataire",2,4.2,65,"Marketing","Oui",40,62,"CDI",35,2912,35,0,1
"16640715-7632","H","1962-11-22","Marié",3,12.7,16,"RH","Oui",84,59,"CDI",35,7263.3167,30,1,0
"16640904-2246","H","1984-10-29","Célibataire",3,4.4,67,"Consultant","Oui",81,37,"CDI",35,1803.3167,8,1,0
"16650614-4689","F","1966-11-02","Marié",3,19.3,23,"RH","Non",23,55,"CDI",35,3218.3667,27,1,0
"16660325-6006","F","1958-11-15",,1,9.7,28,"Consultant","Oui",39,63,"CDI",35,6301.75,34,0,1
"16660922-3489","F","1962-07-12","Marié",1,5.3,30,"Commercial","Oui",97,60,"CDI",35,2928.6833,33,1,1
"16661123-8764","H","1970-09-22","Célibataire",3,24.9,62,"Commercial","Non",17,51,"CDI",35,5984.7667,6,0,1
"16661124-0695","F","1976-11-16","Célibataire",0,12,66,"Consultant","Oui",46,45,"CDI",35,4712.2833,26,1,1
"16670406-9274","H","1962-09-30","Marié",3,7.5,6,"RH","Non",90,59,"CDI",35,3335.15,28,1,0
"16670913-0147","F","1990-05-20","Célibataire",1,0.8,8,"Compta Finances","Oui",45,32,"CDD",35,3201.6833,38,,
"16671208-2624","F","1966-11-27",,0,8.2,65,"Marketing","Oui",1,55,"CDI",24,5951.92,32,1,0
"16680515-6269","F","1977-06-19",,2,16.8,60,"Marketing","Oui",38,45,"CDI",35,3597.5333,32,1,1
"16681012-6406","F","1968-03-31",,2,5.5,43,"Consultant","Non",47,54,"CDI",35,1774.5,16,1,1
"16690714-7836","F","1971-03-25",,1,1.1,9,"Marketing","Oui",96,51,"CDD",35,3640,6,,
"16691022-5702","H","1961-10-23","Marié",1,20.1,12,"Consultant","Non",25,60,"CDI",35,9400.3,3,1,1
"16700908-2889","H","1979-01-06","Marié",2,9.2,21,"Commercial","Oui",79,43,"CDI",35,2511.6,21,0,1
"16700930-1784","H","1976-08-04",,0,20.6,13,"Marketing","Oui",99,46,"CDI",35,3462.55,3,1,0
"16710125-5136","F","1981-07-27",,1,12.8,20,"Commercial","Oui",52,41,"CDI",35,2369.0333,20,0,0
"16710204-1402","H","1979-04-28","Marié",0,20.4,55,"RH","Non",78,43,"CDI",35,8277.9667,10,0,0
"16710920-7451","F","1983-08-14","Marié",1,15.7,48,"Consultant","Non",50,39,"CDI",35,5585.8833,17,1,0
"16711027-7246","H","1983-10-17","Célibataire",2,6.5,68,"Consultant","Oui",89,38,"CDI",35,7178.3833,38,1,0
"16720410-2094","F","1971-04-10","Célibataire",3,10.8,27,"Commercial","Oui",78,51,"CDI",35,7942.7833,38,1,0
"16720411-0782","F","1968-08-10","Marié",2,16.2,21,"Consultant","Oui",3,54,"CDI",35,2731.5167,4,1,1
"16720627-1632","H","1984-02-13","Marié",1,8.3,50,"R&D","Non",93,38,"CDI",35,8716.2833,20,0,0
"16721116-8286","H","1968-08-03","Marié",2,21.6,14,"Commercial","Oui",62,54,"CDI",35,2396.3333,11,0,1
"16721204-5277","H","1970-11-03","Célibataire",2,21.1,61,"Consultant","Oui",1,51,"CDI",35,9447.3167,0,1,1
"16730908-9915","F","1956-02-26","Marié",1,23,3,"Compta Finances","Oui",65,66,"CDI",35,7898.8,35,0,1
"16730918-6273","F","1967-01-03","Marié",1,0.6,14,"Marketing","Oui",70,55,"CDD",35,2426.6667,21,,
"16731208-8904","H","1987-05-23","Célibataire",0,9.7,30,"RH","Non",29,35,"CDI",35,6175.8667,38,0,1
"16740208-0084","F","1964-01-26","Célibataire",1,1.9,15,"Commercial","Oui",76,58,"CDD",35,2881.6667,27,,
"16740413-0572","H","1987-06-30","Marié",0,10.7,30,"RH","Oui",1,35,"CDI",35,9039.3333,20,1,1
"16741025-9738","F","1984-03-19",,2,16.2,66,"RH","Non",46,38,"CDI",35,5056.5667,24,1,1
"16750302-5590","F","1977-11-13",,1,23.9,47,"Commercial","Oui",86,44,"CDI",35,5581.3333,20,1,0
"16750821-7945","H","1965-01-22","Marié",1,7.4,62,"Consultant","Oui",72,57,"CDI",35,9737,12,1,1
"16760117-3029","F","1958-01-26",,1,10.3,31,"Compta Finances","Non",32,64,"CDI",35,8056.5333,13,0,1
"16760706-4982","H","1979-10-06",,1,19,3,"Compta Finances","Non",15,42,"CDI",35,1835.1667,6,0,1
"16761028-0344","H","1963-11-12",,3,7.3,9,"Consultant","Oui",51,58,"CDI",24,5448.56,30,0,1
"16761104-5282","H","1966-12-09",,0,6.3,17,"Consultant","Oui",30,55,"CDI",24,1110.72,14,1,1
"16770513-2772","F","1975-12-05","Marié",3,3.8,30,"Consultant","Non",77,46,"CDI",35,7672.8167,37,1,1
"16770802-4604","F","1956-03-17","Marié",2,0.4,17,"Consultant","Oui",24,66,"CDD",35,3033.3333,8,,
"16770921-1705","F","1982-02-02","Marié",1,4.2,40,"R&D","Oui",4,40,"CDI",35,6356.35,26,1,0
"16780226-1060","H","1962-02-08","Marié",3,8.2,25,"Compta Finances","Non",17,60,"CDI",35,1833.65,8,0,1
"16781122-5775","H","1970-04-22","Marié",2,22.4,48,"Marketing","Non",81,52,"CDI",35,3582.3667,30,1,1
"16790704-0179","F","1971-12-31","Marié",3,1.7,60,"Commercial","Oui",58,50,"CDD",35,3185,3,,
"16800116-6613","H","1959-11-30","Célibataire",1,23.9,37,"Marketing","Non",1,62,"CDI",24,6842.16,21,1,1
"16810204-2564","F","1971-02-26",,1,9.1,46,"R&D","Oui",74,51,"CDI",35,9366.9333,8,1,1
"16810230-7785","F","1983-05-28","Célibataire",3,2.5,55,"Marketing","Non",67,39,"CDI",35,1863.9833,12,1,1
"16810711-6330","H","1980-11-25",,0,1.4,67,"Marketing","Non",19,41,"CDD",35,1989.8667,5,,
"16810725-6144","H","1965-07-14","Marié",1,5.8,59,"RH","Oui",46,57,"CDI",35,4499.95,22,1,0
"16810820-7468","F","1971-08-30","Marié",3,1.4,42,"Consultant","Non",18,50,"CDD",35,3168.3167,10,,
"16820319-6442","H","1968-12-16","Célibataire",2,17.2,11,"Compta Finances","Oui",56,53,"CDI",35,3383.6833,23,0,0
"16820517-1112","F","1972-12-02",,1,17.4,42,"Consultant","Oui",90,49,"CDI",35,4516.6333,34,1,0
"16820525-6301","H","1976-07-20",,0,17.1,43,"Consultant","Non",69,46,"CDI",35,1651.65,18,0,0
"16820814-8992","H","1968-01-11",,3,15.7,29,"Compta Finances","Non",70,54,"CDI",35,8073.2167,38,1,1
"16820822-2953","F","1991-01-30",,2,9.3,45,"Consultant","Non",95,31,"CDI",35,2070.25,24,0,0
"16830122-2462","H","1961-01-05","Marié",0,15.6,24,"Commercial","Non",80,61,"CDI",35,8714.7667,37,1,0
"16831218-0485","F","1978-10-18","Célibataire",0,3.7,26,"RH","Oui",6,43,"CDI",35,7157.15,3,0,0
"16840316-2442","F","1957-08-10",,1,6,67,"Compta Finances","Oui",70,65,"CDI",35,7377.0667,17,1,1
"16850330-5826","H","1974-01-31","Marié",2,18.4,64,"Commercial","Non",11,48,"CDI",35,9069.6667,1,0,0
"16850430-6617","H","1956-06-19",,1,15.7,45,"RH","Non",80,66,"CDI",35,5359.9,4,1,0
"16851208-5567","H","1972-03-31","Célibataire",0,23.7,38,"Consultant","Oui",15,50,"CDI",28,1851.5467,19,0,1
"16860412-1965","H","1975-10-18","Marié",1,24.4,8,"Consultant","Non",36,46,"CDI",35,3232.0167,35,0,0
"16861012-1389","H","1968-06-26","Célibataire",2,24,60,"RH","Oui",92,54,"CDI",35,3508.05,11,0,1
"16870824-4853","H","1987-07-01","Célibataire",3,8.2,13,"Marketing","Oui",22,35,"CDI",35,2998.45,21,1,1
"16880121-1056","H","1969-10-23","Marié",1,22.8,38,"Marketing","Oui",70,52,"CDI",35,6002.9667,2,1,1
"16890313-1335","F","1958-10-22","Marié",2,6.8,18,"Commercial","Oui",67,63,"CDI",35,3165.2833,0,0,1
"16890714-6248","H","1966-10-12","Marié",0,10.3,11,"Consultant","Oui",87,55,"CDI",24,1709.76,10,1,1
"16891006-1830","H","1986-05-08","Célibataire",2,3.1,13,"RH","Non",65,36,"CDI",35,3486.8167,19,0,1
